0	629
1	879
2	667
2	665
3	618
3	711
4	403
4	828
5	959
6	891
7	193
7	12
7	156
8	216
8	869
9	179
9	13
9	234
10	13
10	54
11	12
11	65
11	423
14	20
14	17
14	19
15	147
15	59
16	457
17	795
18	26
18	474
20	244
20	463
21	25
21	358
21	592
21	44
22	26
23	600
24	26
25	26
26	237
26	453
26	520
27	65
28	34
28	29
28	122
28	331
29	32
29	805
29	904
30	304
30	316
30	278
32	712
33	112
34	54
35	39
35	930
36	75
37	38
37	92
37	603
38	40
38	974
39	256
39	199
39	715
40	464
40	848
40	948
41	423
41	620
41	639
42	43
42	127
42	128
42	46
42	45
42	44
42	48
42	47
43	48
43	132
43	45
43	126
43	46
43	130
43	127
44	46
44	128
44	45
44	127
44	132
44	129
44	48
45	128
45	132
45	129
45	47
45	417
45	46
46	126
46	128
46	127
46	47
46	130
47	131
47	128
47	130
47	48
47	132
47	491
47	124
48	132
48	131
48	128
48	126
48	441
48	129
49	55
50	51
50	702
51	238
51	53
51	448
52	54
53	421
55	254
55	906
56	60
56	59
56	498
56	58
56	61
56	487
56	57
57	496
57	488
57	62
58	59
58	60
58	487
58	61
59	490
59	61
59	498
59	492
60	61
60	489
60	501
60	217
61	493
61	436
62	488
62	495
62	498
62	489
62	491
62	496
64	160
65	194
66	69
66	610
66	940
67	250
68	234
68	236
70	291
70	155
70	722
71	453
71	76
71	80
72	76
73	646
74	76
75	271
75	285
76	514
76	521
76	758
77	81
77	518
78	81
78	185
79	241
82	405
84	87
84	89
85	88
85	90
86	89
86	87
87	89
88	90
91	95
91	97
93	95
93	413
93	897
94	642
94	96
94	541
94	275
96	409
98	102
98	103
98	100
98	444
98	440
98	445
99	100
99	443
99	444
99	439
99	445
99	435
100	441
100	349
101	444
101	443
101	445
101	103
101	104
102	442
102	443
102	436
103	438
103	442
104	444
104	440
104	437
105	111
105	221
106	258
106	107
106	368
106	691
107	176
107	716
108	406
108	110
109	161
111	374
111	121
111	721
112	115
113	118
114	115
114	469
115	118
115	488
117	284
118	202
119	415
119	125
120	122
120	496
121	272
123	332
123	330
124	227
126	130
126	132
126	131
126	128
126	129
127	131
127	132
127	161
128	129
128	130
128	131
129	131
130	132
130	158
131	132
131	363
132	140
133	135
133	139
133	443
134	516
135	138
135	546
135	613
136	213
137	138
138	560
140	146
140	339
140	142
140	340
140	288
141	146
141	142
141	338
141	145
142	336
142	144
142	338
143	144
143	341
144	337
144	146
144	338
144	339
144	336
145	146
145	343
145	336
146	343
147	228
147	249
148	304
148	153
148	914
149	153
149	150
149	152
149	344
150	151
151	918
151	277
153	985
154	155
154	921
157	158
157	867
158	316
159	239
159	160
159	575
160	590
161	167
162	165
162	164
162	222
162	864
163	215
164	165
165	166
165	641
166	167
167	415
168	171
168	169
168	172
171	173
171	379
171	843
172	173
174	223
174	425
174	813
175	452
175	178
175	179
175	213
176	177
180	456
180	392
181	218
181	626
182	308
182	307
183	188
183	184
184	187
184	188
184	270
186	332
188	647
189	190
189	195
189	757
190	191
190	746
191	192
191	880
192	193
193	220
196	200
196	372
197	198
197	892
200	385
200	571
200	901
201	253
201	202
203	204
203	209
203	450
203	820
204	207
204	208
205	209
205	655
206	209
207	208
207	243
209	858
210	376
210	212
210	456
210	786
211	215
211	768
211	994
212	214
213	589
214	461
215	216
216	648
217	219
217	296
218	220
218	219
220	223
220	513
222	931
224	228
224	225
224	599
225	228
225	402
226	229
227	309
227	229
227	574
230	362
231	232
233	234
233	730
234	235
234	937
238	244
238	239
238	240
239	826
242	409
244	391
244	459
244	915
245	248
246	250
246	941
247	248
248	267
250	587
250	928
251	371
252	256
252	582
252	822
253	256
254	256
254	792
255	256
256	258
256	404
257	408
258	346
259	262
260	262
260	265
261	265
261	707
261	815
262	263
262	350
263	951
264	265
264	943
266	268
266	682
267	269
267	393
268	269
268	619
269	272
269	988
270	385
271	366
273	483
273	481
273	473
274	275
274	472
274	478
274	276
274	476
274	484
274	471
274	475
274	277
274	405
275	485
275	278
275	478
275	470
276	277
276	474
276	475
276	471
276	479
276	484
276	469
276	465
276	477
277	278
277	476
277	477
277	471
277	475
277	479
277	480
278	482
278	485
278	478
278	472
279	479
279	478
279	480
279	477
279	484
279	470
280	287
281	283
281	447
282	292
282	452
282	630
283	286
285	286
285	287
287	319
288	293
288	289
288	366
288	973
289	294
290	292
290	766
291	295
291	770
292	293
292	466
293	907
296	978
297	302
298	300
299	300
299	302
300	494
303	328
303	360
304	305
304	309
305	309
306	307
306	311
306	517
307	310
307	879
308	310
308	772
312	351
312	690
314	317
314	318
314	964
315	316
316	317
317	419
320	427
320	547
321	324
321	401
321	760
321	862
322	323
323	405
323	324
323	733
324	438
325	326
326	375
328	335
328	426
328	633
329	330
329	334
329	681
330	332
330	333
330	508
333	335
336	342
336	343
336	338
337	338
337	342
339	343
339	341
340	343
340	367
340	341
342	459
345	347
345	349
346	348
346	664
346	798
347	348
350	962
351	440
352	862
352	353
352	836
353	637
354	357
354	356
355	359
356	357
356	405
358	500
360	363
360	364
360	367
361	364
362	364
363	396
363	653
365	367
368	369
368	476
369	374
371	374
372	706
373	375
373	829
374	954
375	818
376	380
376	381
377	379
378	379
378	382
378	407
379	919
382	432
385	387
385	528
386	391
386	781
387	389
388	389
388	539
389	391
390	391
390	741
392	398
392	399
392	794
392	899
393	397
393	531
394	395
394	569
394	731
394	844
395	886
395	927
397	621
398	967
401	902
403	408
404	406
405	408
409	435
410	414
410	417
411	412
411	414
411	658
411	911
416	467
419	580
420	422
420	424
421	723
422	424
423	501
427	433
427	790
428	429
429	433
430	559
431	435
432	434
436	440
436	441
437	445
437	443
437	441
437	444
438	445
439	440
439	445
439	476
441	442
443	444
446	452
446	451
446	506
447	635
449	452
452	455
452	502
454	456
454	457
458	459
458	950
459	460
460	462
462	807
462	981
463	540
464	465
465	468
465	467
470	482
470	471
470	475
470	476
470	479
470	477
470	820
470	480
471	476
471	475
471	484
471	477
472	476
472	477
472	484
472	479
472	482
473	481
473	483
474	479
474	475
474	478
474	480
474	477
474	485
475	478
475	477
475	480
475	482
