0	895
0	814
0	969
0	767
0	676
0	4
0	878
0	721
0	842
0	147
1	942
1	663
1	672
1	710
1	658
1	233
2	846
2	721
2	946
2	769
2	809
2	684
2	857
2	32
2	992
3	720
3	806
3	906
3	846
3	943
3	706
3	400
3	823
4	873
4	747
4	806
4	890
4	656
4	946
4	816
4	704
5	811
5	653
5	783
5	887
6	678
6	753
6	863
6	850
6	883
6	104
7	10
8	9
8	11
9	332
10	13
10	218
10	362
10	916
11	62
12	243
12	458
14	439
14	15
16	17
17	20
17	18
18	792
19	159
20	290
20	324
21	23
21	25
21	123
21	900
22	23
22	24
22	26
22	140
23	25
23	230
23	531
23	641
24	204
25	27
26	103
26	435
27	241
28	217
28	32
29	423
29	30
29	33
30	891
31	32
32	437
33	87
33	730
34	221
35	212
35	718
35	943
36	41
37	39
37	821
38	40
38	515
39	474
39	577
39	930
40	74
41	310
42	48
42	47
42	489
42	236
43	492
43	48
43	485
44	46
44	489
44	485
44	499
44	486
45	492
45	489
46	47
46	499
46	175
47	499
47	73
47	502
47	495
48	145
48	499
49	52
49	66
50	52
50	982
51	55
51	608
52	54
52	422
52	574
53	55
54	55
54	541
54	616
56	302
56	842
57	61
57	60
58	61
58	516
58	885
59	60
59	61
60	313
61	771
62	433
62	922
63	69
63	177
63	245
63	652
63	878
63	663
64	177
64	68
64	321
64	335
65	548
65	67
65	840
66	420
67	776
67	844
68	969
69	411
70	402
70	486
71	73
71	76
72	251
72	74
72	282
72	473
73	75
74	763
75	781
76	289
77	82
77	451
77	890
78	83
79	216
80	81
81	209
81	478
81	352
82	137
83	135
84	90
85	86
85	137
86	89
87	727
88	89
89	197
89	950
90	330
91	93
91	92
91	96
91	97
92	365
93	358
94	97
94	962
95	316
95	787
96	425
96	429
96	990
96	765
98	104
98	102
98	380
99	441
99	166
99	490
100	320
100	213
100	668
101	104
103	260
105	107
105	109
106	108
106	111
106	110
106	955
107	109
108	111
108	110
108	952
110	111
111	246
112	115
112	118
112	117
113	114
113	116
114	116
115	117
115	118
115	942
117	118
118	831
119	123
120	404
120	167
120	857
120	738
121	359
121	122
121	125
121	804
122	124
124	135
124	530
125	467
126	132
126	130
127	132
127	732
128	130
129	148
131	309
132	343
132	201
132	540
132	611
132	807
132	739
133	137
133	136
134	139
134	138
134	219
