0	895
0	814
0	951
0	969
1	942
2	24
2	846
3	31
4	223
4	873
4	989
5	704
6	929
6	678
6	753
7	10
7	298
8	9
8	11
9	332
9	848
10	13
10	218
10	362
11	62
12	243
12	458
13	791
13	812
14	439
14	15
15	910
16	17
17	20
17	18
18	45
18	807
19	159
19	784
20	290
20	324
21	23
21	25
21	123
22	23
22	24
22	26
22	140
23	25
23	230
23	531
24	204
24	270
24	905
25	27
26	103
26	435
27	241
27	724
27	820
28	217
28	32
29	423
29	30
29	33
30	866
31	32
31	816
32	437
33	87
34	221
35	212
36	270
36	41
37	39
37	639
38	40
38	515
39	474
39	577
40	74
41	310
42	48
42	344
43	283
44	46
45	86
45	688
45	768
46	47
47	236
47	631
48	321
49	52
49	66
50	52
51	55
51	608
52	54
52	422
52	574
53	55
54	55
54	541
54	616
56	302
57	61
57	60
58	61
58	516
59	60
59	61
59	937
60	313
62	433
62	860
63	69
63	177
63	245
64	177
64	68
64	321
64	335
65	548
65	67
66	420
69	411
70	402
70	745
71	73
71	76
72	251
72	74
72	282
72	473
73	75
75	272
75	930
76	289
76	893
76	938
77	82
77	451
78	83
79	216
79	950
80	81
80	838
81	209
81	478
81	352
82	137
83	135
84	90
84	913
85	86
85	137
86	89
86	810
86	899
88	89
89	197
90	330
91	93
91	92
91	96
91	97
92	365
93	358
93	863
93	926
94	97
95	316
96	425
96	429
96	976
98	104
98	102
98	380
99	441
99	166
99	490
100	320
100	213
101	104
103	260
103	759
103	971
105	108
105	292
105	524
106	112
106	108
106	348
107	110
107	412
108	109
108	111
110	380
110	327
110	839
111	680
112	113
112	257
113	114
113	837
114	118
114	115
114	117
114	333
114	626
115	710
116	117
117	366
118	231
118	675
118	606
119	123
120	404
120	167
121	359
121	122
121	125
122	124
124	135
124	530
125	467
126	132
126	130
127	132
128	130
128	974
129	148
131	309
132	343
132	201
132	540
132	611
133	137
133	136
134	139
134	138
134	219
137	139
137	143
139	406
141	143
141	144
141	424
142	546
143	844
145	209
146	385
146	440
147	151
147	153
147	746
147	806
148	232
148	443
148	461
149	151
149	152
149	495
150	368
150	346
151	543
153	279
153	849
154	301
154	629
155	160
155	157
155	370
155	509
156	341
156	931
157	158
157	573
159	533
160	414
161	166
162	163
163	325
164	166
165	167
165	186
165	272
165	323
165	595
