0	[5, 640, 646, 647, 652, 653, 654, 668, 671, 679, 683, 686, 687, 688, 697, 703, 714, 725, 726, 729, 737, 742, 743, 748, 750, 754, 757, 761, 764, 783, 789, 790, 797, 807, 810, 811, 815, 817, 841, 853, 855, 864, 870, 874, 879, 887, 888, 899, 902, 910, 912, 921, 926, 931, 934, 938, 941, 947, 951, 953, 963, 966, 970, 972, 974]
1	[7, 8, 9, 10, 11, 12, 13]
2	[14, 15, 16, 17, 18, 19, 20]
3	[21, 22, 23, 24, 25, 26, 27]
4	[28, 29, 30, 31, 32, 33, 34]
5	[35, 36, 37, 38, 39, 40, 41]
6	[42, 43, 44, 45, 46, 47, 48]
7	[49, 50, 51, 52, 53, 54, 55]
8	[56, 57, 58, 59, 60, 61, 62]
9	[63, 64, 65, 66, 67, 68, 69]
10	[70, 71, 72, 73, 74, 75, 76]
11	[77, 78, 79, 80, 81, 82, 83]
12	[84, 85, 86, 87, 88, 89, 90]
13	[91, 92, 93, 94, 95, 96, 97]
14	[98, 99, 100, 101, 102, 103, 104]
15	[106, 108, 110, 111]
16	[112, 115, 117, 118]
17	[119, 120, 121, 122, 123, 124, 125]
18	[126, 127, 128, 129, 130, 131, 132]
19	[133, 134, 135, 136, 137, 138, 139]
20	[140, 141, 142, 143, 144, 145, 146]
21	[147, 148, 149, 150, 151, 152, 153]
22	[154, 155, 156, 157, 158, 159, 160]
23	[161, 162, 163, 164, 165, 166, 167]
24	[168, 169, 170, 171, 172, 173, 174, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457]
25	[175, 176, 177, 178, 179, 180, 181]
26	[182, 183, 184, 185, 186, 187, 188]
27	[189, 190, 191, 192, 193, 194, 195]
28	[196, 197, 198, 199, 200, 201, 202]
29	[203, 204, 205, 206, 207, 208, 209]
30	[210, 211, 212, 213, 214, 215, 216]
31	[217, 218, 219, 220, 221, 222, 223]
32	[224, 225, 226, 227, 228, 229, 230]
33	[231, 232, 233, 234, 235, 236, 237]
34	[238, 239, 240, 241, 242, 243, 244]
35	[245, 246, 247, 248, 249, 250, 251]
36	[252, 254, 255, 257, 259]
37	[260, 261, 262, 263, 264, 265, 266, 267]
38	[269, 270, 271, 272, 274]
39	[276, 277, 278, 279, 280, 281, 282, 283]
40	[284, 285, 286, 287, 288, 289, 290, 291]
41	[292, 293, 294, 295, 296, 297, 298, 299, 356, 349, 350]
42	[300, 301, 302, 303, 304, 305, 306, 307]
43	[308, 309, 310, 311, 312, 313, 314, 315]
44	[316, 317, 318, 319, 320, 321, 322, 323]
45	[324, 325, 326, 327, 328, 329, 330, 331]
46	[332, 333, 334, 335, 336, 337, 338, 339]
47	[340, 341, 342, 343, 344, 345, 346, 347, 348]
48	[351, 352, 353, 354, 355, 357]
49	[358, 359, 360, 361, 362, 363, 364, 365, 366]
50	[367, 368, 372, 373, 374, 375]
51	[376, 377, 378, 379, 380, 381, 382, 383, 384]
52	[385, 386, 387, 388, 389, 390, 391, 392, 393]
53	[394, 395, 396, 397, 398, 399, 400, 401, 402]
54	[403, 404, 405, 406, 407, 408, 409, 410, 411, 412]
55	[413, 414, 415, 416, 417, 418, 419, 420, 421, 422]
56	[423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]
57	[434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445]
59	[458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470]
60	[471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484]
61	[490, 491, 493, 496, 497, 500, 501, 504]
63	[526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556]
64	[557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596]
65	[597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 505, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 523, 524]
66	[522, 521, 506, 525]
67	[502, 486, 488, 492, 499, 487, 498, 485, 503, 489, 494, 495]
69	[256, 253, 258]
70	[105, 109, 107]
71	[692, 2, 878, 945, 758, 641, 677, 787, 727, 736, 702, 805, 827, 712, 774, 943, 670, 880, 932, 760, 869, 747, 700, 816, 998, 976, 721, 720, 699, 770, 889, 825, 907, 795, 645, 773, 923, 695, 791, 918, 663, 946, 794, 672, 950, 992, 809, 882, 838, 738, 644, 821, 661, 893, 711, 775, 929, 836, 866, 969, 900, 719, 933, 997, 847, 906, 942, 867, 3, 890, 690, 705, 1, 718, 694, 731, 937, 771, 684, 856, 885, 698, 959, 660, 978, 709, 780, 896, 745, 650, 846, 982, 0, 975, 964, 881, 960, 861, 722, 752, 710, 744, 823, 845, 680, 730, 751, 831, 905, 862, 971, 944, 769, 799, 749, 913, 895, 892, 994, 767, 713, 701, 833, 786, 681, 848, 919, 903, 987, 996, 939, 772, 979, 858, 777, 908, 985, 762, 868, 716, 667, 957, 803, 666, 656, 967, 826, 781, 649, 706, 981, 922, 788, 676, 659, 759, 961, 792, 733, 715, 851, 4, 886, 664, 802, 832, 983, 704, 958, 735, 784, 740, 835, 648, 871, 860, 857, 793, 854, 732, 778, 655, 813, 658, 842, 993, 820, 973, 734, 785, 865, 916, 884, 925, 765, 662, 837, 755, 898, 806, 901, 917, 798, 818, 955, 763, 746, 804, 843, 954, 830, 822, 915, 949, 873, 936, 782, 977, 814, 800, 739, 962, 948, 796, 824, 717, 812, 891, 829, 914, 689, 924, 776, 995]
72	[371, 369, 370]
73	[116, 113, 114]
74	[819, 911, 956, 877, 707, 935, 850, 883, 844, 651, 669, 980, 894, 691, 863, 897, 965, 6, 876, 988, 808, 639, 927, 839, 801, 657, 685, 930, 779, 986, 999, 940, 928, 828, 849, 968, 904, 693, 708, 909, 768, 673, 724, 696, 728, 990, 723, 852, 859, 834, 920, 991, 766, 989, 952, 678, 756, 675, 643, 642, 753, 872, 840, 674, 875, 984, 665, 682, 741]
75	[268, 273, 275]
