0	969
0	676
0	878
0	721
0	937
0	851
1	672
1	716
2	721
2	946
2	769
2	684
2	857
2	992
2	884
2	131
2	929
3	720
3	806
3	823
3	747
3	907
3	857
4	656
4	816
4	704
4	925
4	785
4	971
5	811
5	653
5	783
5	887
6	678
6	753
6	863
6	850
6	883
6	104
7	10
8	9
8	11
9	332
10	13
10	218
10	362
11	62
12	243
12	458
14	439
14	15
14	645
16	17
17	20
17	18
18	230
19	159
20	290
20	324
21	23
21	25
21	123
22	23
22	24
22	26
22	140
23	25
23	531
24	204
25	27
26	103
26	435
27	241
27	865
28	217
28	32
29	423
29	30
29	33
31	32
32	437
33	87
33	906
34	221
35	212
36	41
37	39
38	40
38	515
39	474
39	577
39	930
40	74
40	800
41	310
42	48
42	47
42	489
42	236
43	492
43	48
43	485
44	46
44	489
44	485
44	499
44	486
45	492
45	489
46	47
46	499
46	175
47	499
47	73
47	502
47	495
48	145
48	499
49	52
49	66
50	52
51	55
51	608
52	54
52	422
52	574
53	55
54	55
54	541
54	616
54	835
56	302
56	709
57	61
57	60
58	61
58	516
59	60
59	61
59	762
60	313
62	433
63	69
63	177
63	245
63	652
64	177
64	68
64	321
64	335
65	548
65	67
65	840
66	420
67	844
67	770
69	411
70	402
70	486
70	981
71	73
71	76
72	251
72	74
72	282
72	473
72	666
73	75
76	289
76	915
77	82
77	451
78	83
79	216
79	985
80	81
80	793
81	209
81	478
81	352
82	137
83	135
84	90
85	86
85	137
86	89
88	89
89	197
90	330
91	93
91	92
91	96
91	97
92	365
93	358
93	229
94	97
95	316
96	425
96	429
96	990
97	967
98	104
98	102
98	380
99	441
99	166
99	490
100	320
100	213
100	668
101	104
101	698
103	260
105	107
105	109
106	108
106	111
106	110
107	109
108	111
108	110
108	952
110	111
111	246
112	115
112	118
112	117
113	114
113	116
114	116
115	117
115	118
117	118
117	667
118	795
119	123
120	404
120	167
121	359
121	122
121	125
122	124
124	135
124	530
124	658
125	467
126	132
126	130
127	132
128	130
129	148
129	831
131	309
132	343
132	201
132	540
132	611
132	807
133	137
133	136
134	139
134	138
134	219
137	139
137	143
139	406
141	143
141	144
141	424
142	546
145	209
146	385
146	440
147	151
147	153
147	833
148	232
148	443
148	461
149	151
149	152
150	346
151	543
153	279
153	886
154	301
154	629
155	160
155	157
155	509
156	341
156	649
157	158
157	573
157	665
159	533
160	414
161	166
162	163
162	701
162	717
163	325
164	166
165	167
165	186
165	323
165	595
165	791
168	446
168	457
168	451
168	452
168	174
168	912
169	174
169	453
169	454
169	455
169	171
169	456
169	319
170	172
170	173
170	455
170	457
170	453
171	447
171	457
172	451
172	453
172	456
172	173
172	448
172	452
173	174
173	446
173	447
173	449
174	452
175	181
175	328
175	750
176	179
176	314
178	181
178	628
179	412
179	331
180	181
181	331
181	873
182	185
182	187
183	186
184	185
184	188
184	866
185	455
186	955
186	694
187	877
189	191
189	557
190	195
190	283
191	192
192	193
192	565
193	194
194	221
194	415
195	295
196	199
196	291
196	744
197	198
197	414
198	202
199	200
199	821
202	659
203	566
205	439
206	317
206	207
206	208
208	209
209	634
210	212
211	223
212	764
213	215
213	513
214	483
214	758
217	578
218	220
219	222
219	526
219	559
220	223
220	521
222	942
224	230
224	228
224	226
224	522
224	225
225	230
225	227
225	228
225	229
225	525
225	226
226	228
226	230
226	229
227	229
227	745
229	506
231	235
232	234
232	711
233	235
233	236
234	235
235	321
237	242
239	242
239	243
240	444
242	562
242	632
243	619
243	489
244	917
245	247
246	247
246	250
246	251
246	302
248	414
249	251
251	498
252	257
252	254
252	259
252	778
253	258
253	256
254	257
254	255
254	822
255	259
255	815
256	258
257	259
257	487
260	862
262	267
262	265
262	266
262	374
263	265
264	267
264	597
265	312
268	273
268	275
269	274
269	272
269	270
269	913
270	274
270	271
271	274
271	272
272	274
273	275
274	352
276	278
276	337
277	282
277	280
278	280
278	281
279	311
282	920
284	285
286	289
286	682
287	290
288	291
288	536
289	290
289	927
289	804
292	295
292	296
292	294
293	298
293	295
293	350
293	296
293	299
293	661
294	295
294	297
295	297
295	296
296	297
296	298
296	746
297	299
298	299
300	305
301	421
302	430
304	307
305	307
305	909
306	307
306	678
308	574
309	310
309	315
310	825
312	584
316	323
316	601
317	322
318	321
319	320
320	321
322	681
324	520
326	331
327	329
327	976
327	901
327	987
327	818
332	333
333	338
333	398
334	339
334	336
334	651
335	339
335	569
339	594
340	341
340	342
341	344
341	635
342	852
342	756
343	347
343	854
344	578
344	675
344	889
344	992
345	347
348	469
349	356
349	350
350	356
351	357
351	354
351	355
351	353
351	352
352	357
352	353
352	354
353	354
353	813
354	355
354	357
355	357
358	363
358	360
359	361
361	362
361	364
362	363
362	686
364	837
366	719
367	374
367	373
367	375
367	809
368	375
368	374
368	372
368	373
369	371
369	370
370	371
372	375
372	374
372	373
373	374
373	375
374	740
375	556
375	994
376	384
376	785
377	710
378	379
378	382
379	382
379	381
380	384
383	384
383	798
385	399
386	388
386	390
386	439
387	391
388	794
389	391
390	393
390	586
391	518
392	393
393	988
394	399
394	396
395	402
396	400
397	590
398	527
400	688
401	402
403	405
403	410
403	457
404	538
404	405
404	464
405	774
405	660
407	409
408	412
408	772
409	411
413	415
415	416
416	687
417	418
418	436
419	421
421	868
421	869
423	430
424	431
425	432
425	766
426	427
426	736
427	723
428	433
434	435
434	444
434	890
436	443
436	900
437	442
438	443
440	441
440	445
443	655
445	878
446	453
446	451
447	454
447	449
447	451
447	448
448	451
448	452
449	456
449	452
449	457
450	457
450	456
450	452
450	454
450	453
452	457
453	457
455	457
455	456
459	467
459	982
460	468
461	465
462	469
463	466
464	732
466	469
468	470
471	479
472	480
472	476
474	483
474	477
475	478
477	479
477	538
478	481
479	483
480	481
481	539
485	487
485	492
485	498
485	488
485	499
486	503
486	487
486	494
486	488
487	492
487	503
487	489
487	499
488	503
488	502
488	498
488	495
489	492
489	494
489	499
489	495
490	497
490	504
490	491
490	493
490	934
490	972
491	501
491	496
491	500
492	495
492	503
492	499
493	497
493	504
493	501
494	498
494	502
494	499
494	503
495	498
495	502
497	500
497	501
498	499
498	502
500	504
500	689
500	975
501	946
505	524
505	511
505	519
505	514
505	625
505	598
505	635
505	508
505	611
506	525
506	521
506	522
507	518
507	511
507	630
507	607
507	611
507	509
507	613
508	510
508	512
508	524
508	513
508	602
508	620
508	637
508	636
509	517
509	519
509	510
509	511
509	599
509	611
509	605
509	630
510	511
510	523
510	634
510	619
510	600
510	625
511	524
511	513
511	514
511	626
511	612
511	523
512	520
512	515
512	513
512	524
512	517
512	615
512	606
512	597
512	632
512	618
512	637
513	516
513	518
513	629
513	607
514	520
514	518
514	637
515	519
516	517
516	519
516	520
516	524
517	627
517	601
517	608
518	617
519	523
519	604
519	598
520	622
520	620
521	525
521	522
522	525
523	638
523	603
523	607
524	615
526	528
526	555
529	542
529	546
533	548
533	542
534	535
534	543
535	540
535	548
535	554
540	547
542	544
547	551
549	551
550	552
553	554
553	731
554	556
557	570
557	593
558	592
560	581
561	584
561	568
563	583
563	564
564	592
565	576
566	590
567	581
571	576
572	583
573	583
574	582
574	596
575	587
578	588
579	592
579	591
580	594
580	589
581	583
585	588
586	590
586	733
587	594
591	938
597	601
